"serial","online_order","book_table","rate","votes","location","rest_type","cuisines","approx_cost(for two people)","menu_item","listed_in(type)","listed_in(city)"
"773.0","Yes","No","3.8/5","286.0","Basavanagudi","Casual Dining","North Indian","600.0","'['Paneer Butter Masala', 'Paneer Kadai', 'Naan', 'Aloo Parantha', 'Jeera Rice', 'Veg Biryani', 'Kulcha Combo', 'Roti Combo', 'Kulcha Combo', 'North Indian Combo', 'Chinese Combo', 'Veg Sweet Corn Soup', 'Veg Clear Soup', 'Veg Hot N Sour Soup', 'Veg Manchow Soup', 'Tomato Soup', 'Cucumber Salad', 'Green Salad', 'Chef Special Salad', 'Hara Bhara Kebab', 'Gobi Chilli', 'Gobi Manchurian', 'Gobi 65', 'Babycorn Chilli Dry', 'Babycorn Manchurian Dry', 'Babycorn Pepper Dry', 'Paneer Chilli', 'Paneer Manchurian', 'Paneer 65', 'Mushroom Chilli Dry', 'Mushroom Manchurian Dry', 'Mushroom Pepper Dry', 'Veg Kadai', 'Veg Kolhapuri', 'Veg Diwani Handi', 'Veg Hyderabadi', 'Veg Shahjahani', 'Veg Kofta', 'Green Peas Masala', 'Babycorn Masala', 'Babycorn Kadai', 'Mushroom Masala', 'Mushroom Kadai', 'Paneer Butter Masala', 'Paneer Lazijdar', 'Paneer Kadai', 'Paneer Jalfrezi', 'Paneer Tufaani', 'Dal Fry', 'Dal Tadka', 'Mushroom Chilli Gravy', 'Mushroom Manchurian Gravy', 'Paneer Chilli Gravy', 'Paneer Manchurian Gravy', 'Gobi Chilli Gravy', 'Gobi Manchurian Gravy', 'Babycorn Chilli Gravy', 'Babycorn Manchurian Gravy', 'Roti', 'Kulcha', 'Naan', 'Lachha Parantha', 'Aloo Parantha', 'Stuffed Kulcha', 'Veg Pulao', 'Ghee Rice', 'Jeera Rice', 'Curd Rice', 'Steam Rice', 'Veg Biryani', 'Veg Fried Rice', 'Veg Schezwan Fried Rice', 'Veg Noodles', 'Veg Schezwan Noodles']'","Dine-out","Banashankari"
"774.0","Yes","No","3.8/5","527.0","Basavanagudi","Casual Dining","North Indian","500.0","'['Baby Corn Satay', 'Peri Peri Paneer Tikka', 'Paneer Manchurian', 'Paneer Butter Masala', 'Paneer Makhani', 'Kadhai Paneer', 'Paneer Lababdar', 'Paneer Tikka Masala', 'Amritsari Dal Tadka', 'Dal Makhani', 'Tandoori Roti', 'Butter Naan', 'Garlic Naan', 'Jeera Rice', 'Peas Pulao', 'Matka Dum Biryani', 'Paneer Tikka Biryani', 'Baisakhi Maharaja Platter', 'Jain Platter', 'Tamater Dhaniya Soup', 'Palak Shorba', 'Makai Pudina Shorba Soup', 'Achari Mushroom', 'Khoom Tikka', 'Banjara Paneer Tikka', 'Pahadi Chaap Tikka', 'Banjara Chaap Tikka', 'Dum Pudina Paneer Tikka', 'Paneer Satay', 'Baby Corn Satay', 'Peri Peri Paneer Tikka', 'Paneer Manchurian', 'Mushroom Pepper Fry', 'Hariyali Kaju Tikki', 'Gobhi Chilli', 'Tandoori Gobhi', 'Papadi Paneer Tikka', 'Tandoori Butta', 'Paneer Shashlik', 'Bhindi Kurkuri', 'Pudina Paneer Butter Masala', 'Paneer Makhani', 'Kadhai Paneer', 'Palak Paneer', 'Paneer Batliwala', 'Paneer Lababdar', 'Paneer Methi Korma', 'Paneer Tikka Masala', 'Kadhai Chaap', 'Chaap Masala', 'Chaap Roghani', 'Chaap Tawa Masala', 'Kadhai Mushroom', 'Mutter Mushroom', 'Mushroom Baltiwala', 'Methi Mushroom Malai', 'Gobhi Gulistan', 'Dum Aloo Kashmiri', 'Aloo Achari', 'Aloo Palak', 'Aloo Gobi Masala', 'Gobi Mutter Masala', 'Corn Mutter Masala', 'Aloo Methi', 'Bhindi Churan Masala', 'Bhindi Masala', 'Bhindi Do Pyaza', 'Veg Pataka', 'Tadka Palak', 'Saag Paneer', 'Makai Palak', 'Amritsari Dal Tadka', 'Dal Makhani', 'Dal Makhani Tadka', 'Pindi Chana', 'Amritsari Chana Masala', 'Tandoori Roti', 'Butter Roti', 'Plain Naan', 'Butter Naan', 'Cheese Chilli Naan', 'Garlic Naan', 'Chilli Naan', 'Lachha Paratha', 'Pudina Paratha', 'Green Chilli Paratha', 'Missi Roti', 'Makki Roti', 'Amritsari Bread Basket', 'Steamed Rice', 'Jeera Rice', 'Peas Pulao', 'Ghee Rice', 'Matka Dum Biryani', 'Paneer Tikka Biryani', 'Soya Chaap Biryani', 'Sizzler Shashlik Biryani', 'Dum Pudina Paneer Tikka', 'Tandoori Paneer Tikka', 'Tandoori Mushroom', 'Mushroom Achari', 'Malai Chaap Tikka', 'Haryali Chaap Tikka', 'Tandoori Butta', 'Bhindi Kurkuri', 'Paneer Butter Masala', 'Corn Paneer Makhani', 'Corn Mutter Masala', 'Corn Mutter Palak', 'Gobhi Mutter Tawa', 'Mushroom Tawa', 'Dal Makhani', 'Dal Tadka', 'Pindi Chana', 'Gulab Jamun', 'Malpua Rabdi', 'Matka Lassi', 'Butter Milk', 'Jaljeera', 'Kesar Lassi', 'Nimbu Ki Shikanji', 'Lime Soda', 'Mineral Water [1 Litre]']'","Dine-out","Banashankari"
"775.0","Yes","No","3.9/5","101.0","Basavanagudi","Quick Bites","South Indian","150.0","'['Puliyogare', 'Curd Rice', 'Sakkara Pongal', 'Ambodey', 'Kadamba', 'Chapathi with Gojju', 'Puliyogare', 'Curd Rice', 'Rice with Majjige Huli', 'Ambodey', 'Sakkara Pongal']'","Dine-out","Banashankari"
"776.0","Yes","No","4.1/5","558.0","Basavanagudi","Quick Bites","South Indian","150.0","[]","Dine-out","Banashankari"
"777.0","No","No","3.8/5","94.0","Mysore Road","Casual Dining","'North Indian, Chinese'","550.0","[]","Dine-out","Banashankari"
"778.0","No","No","3.8/5","148.0","Basavanagudi","'Casual Dining, Cafe'","'North Indian, Cafe, Chinese, Fast Food'","550.0","[]","Dine-out","Banashankari"
"779.0","No","No","2.7/5","377.0","Basavanagudi","Pub","'North Indian, Chinese, Thai'","1,100","[]","Dine-out","Banashankari"
"780.0","No","No","3.9/5","206.0","Basavanagudi","Quick Bites","'South Indian, Mangalorean'","450.0","[]","Dine-out","Banashankari"
"781.0","Yes","No","3.3/5","5.0","Basavanagudi","'Casual Dining, Bar'","'South Indian, North Indian, Chinese, Biryani'","800.0","[]","Dine-out","Banashankari"
"782.0","No","No","3.9/5","100.0","Basavanagudi","Quick Bites","'South Indian, North Indian, Chinese'","300.0","[]","Dine-out","Banashankari"
"783.0","Yes","No","4.2/5","444.0","Basavanagudi","Quick Bites","South Indian","100.0","'['Puliyogare', 'Sakkar Pongal', 'Bisi Bele Bath', 'Curd Rice', 'Maddur Vada', '2 Idli', 'Saijige', 'Mini Idli Sambar', 'Pongal', 'Curd', 'Gasa Gase Payasa', 'Godhitari Sakkar Pongal', 'Coconut Othu Shavige', 'Puliyogare', 'Sakkar Pongal', 'Bisi Bele Bath', 'Curd Rice', '2 Ambode', 'Lemon Rice', 'Veg Palav', 'Mini Meals', '3 Chapati', 'Curd Vada', 'Maddur Vada', 'Mix Kaalu Usli', 'Bonda Rasam', 'Nuchhin Unde']'","Dine-out","Banashankari"
"784.0","No","No","3.9/5","133.0","Basavanagudi","Casual Dining","'Italian, Continental'","650.0","[]","Dine-out","Banashankari"
"785.0","Yes","No","4.0/5","219.0","Basavanagudi","Cafe","'Cafe, Italian'","600.0","'['Veg Over Loaded Pizza', 'Paneer Exotica Pizza', 'Hawaiian Flavour Pizza', 'Paneer N Capsicum Pizza', 'Pizza Margherita Pizza', 'Corn and Cucumber Salad ', 'Thousand Island Salad', 'Salad Italiano', 'Veg Over Loaded Pizza', 'Country Special Pizza', 'Mama Mexicano Pizza', 'Peppy Paneer Pizza', 'Paneer Exotica Pizza', '5 Pepper Pizza', 'Hawaiian Flavour Pizza', 'Veggie Feast Pizza', 'Farmville Pizza', 'Corn N Mushroom Pizza', 'Veg Fiesta Pizza', 'Paneer N Capsicum Pizza', '3 Pepper Pizza', 'Spinach Corn Pizza', 'Pizza Margherita Pizza', 'Garden Fresh Pizza', 'Spicy Baby Corn Pizza', 'Pasta Italians', 'Creamy Mushroom Cheesy Pasta', 'Green Pesto Mania', 'Pasta Arrabiata', 'Pasta Del Raspberry', 'Pasta Alfredo', 'Original Manhattan Burger', ""Joe's Burger"", 'Double Cheese Burger', 'Western Burger', ""King's Choice Burger"", 'Spinach Corn Sandwich', 'Green Revolution Sandwich', 'Chilli Cheese Corn Sandwich', 'Aloo Masala Sandwich', 'Sweet Corn Cheese Sandwich', 'Spinach Mushroom Cheese Sandwich', 'M B C Sandwich', 'Coleslaw Cold Sandwich', 'Club Sandwich', 'Chocolate Cheese Sandwich', 'Maggi Alfredo', 'Maggi D Twist', 'Garlic Bread', 'Garlic Bread with Cheese', 'Garlic Bread with Cheese and Mushroom', 'Golden French Fries', 'Indian Masala Fries', 'Chilli Garlic Shots', 'Nachos with Dips', 'Potato Smilies', 'Cheesy Fries', 'Cheesy Masala Fries', 'Loaded Nachos', 'Oreo Shake', 'Sneaker Shake', 'Chocolate Shake', 'Virgin Mojito', 'Lemon Iced Tea', 'Fruit Salad with Ice Cream and Nuts', 'Choco Mocha', 'Summer Sand', 'Gud Bud Reinvented', 'Chocolate Mountain', 'Arabian Nights', 'Full Moon Party', 'Black Out', 'Monkey Business', 'Stracciatella', 'Belgium Chocolate', 'Snickers', 'French Vanilla', 'Butterscotch', 'Brahmins Coffee', 'Bubble Gum', 'Jamaican Fiesta', 'Lemon Sorbet', 'Cookies']'","Dine-out","Banashankari"
"786.0","No","No","4.2/5","253.0","Basavanagudi","Quick Bites","South Indian","250.0","[]","Dine-out","Banashankari"
"787.0","No","No","3.4/5","51.0","Basavanagudi","Quick Bites","'South Indian, Chinese, Desserts, Beverages'","350.0","[]","Dine-out","Banashankari"
"788.0","No","No","3.7/5","61.0","Basavanagudi","Casual Dining","'Biryani, South Indian, North Indian, Chinese, Andhra'","600.0","[]","Dine-out","Banashankari"
"789.0","Yes","No","3.8/5","155.0","Mysore Road","Casual Dining","'South Indian, Fast Food, Street Food'","400.0","'['South Indian Thali Meals', 'Veg Fried Rice', '2 Chapathi Kurma', '2 Paratha Korma', 'Variety Rice', 'Sambar Rice', 'Curd Rice', 'Mini Meals', 'Veg Biryani', 'South Indian Thali Meals', 'A2B North Indian Thali', 'Special South Indian Thali Meals', 'Veg Clear Soup', 'Cream of Tomato Soup', 'Sweet Corn Mushroom Soup', 'Spinach Soup', 'Veg Sweet Corn Soup', 'Veg Hot and Sour Veg Soup', 'Veg Manchow Soup', 'Veg Noodle Soup', 'Cream of Mushroom Soup', 'A2B Special Soup', 'Tandoori Gobi', 'Mushroom Tikka', 'Paneer Tikka', 'Finger Chips', 'Gobi Pepper Fry Dry', 'Gobi 65 Dry', 'Honey Chilly Potato Dry', 'Paneer Pepper Fry Dry', 'Golden Fried Baby Corn Dry', 'Baby Corn Pepper Fry Dry', 'Mushroom Pepper Fry Dry', 'Paneer 65 Dry', 'Mushroom 65 Dry', 'Baby Corn 65 Dry', 'Dal Fry', 'Dal Tadka', 'Green Peas Masala', 'Dal Palak', 'Veg Mix Masala Curry', 'Aloo Matar', 'Veg Hyderabadi Curry', 'Malai Kofta Curry', 'Palak Paneer', 'Paneer Butter Masala', 'Kadhai Paneer', 'Kaju Matar', 'Kaju Masala', 'Mushroom Masala', 'Paneer Tikka Masala', 'Tandoori Roti', 'Butter Roti', 'Pudina Roti', 'Methi Roti', 'Tandoori Naan', 'Plain Kulcha', 'Methi Kulcha', 'Butter Naan', 'Butter Kulcha', 'Masala Kulcha', 'Garlic Naan', 'Stuffed Kulcha', 'A2B Special Bread Basket', 'Veg Pulao', 'Peas Pulao', 'Jeera Rice', 'Ghee Rice', 'Navarathana Pulao', 'Mughlai Biryani', 'Veg Hyderbadi Biryani', 'Gobi Manchurian', 'Veg Ball Manchurian', 'Mushroom Manchurian', 'Mushroom Chilli', 'Gobi Chilli', 'Paneer Chilli', 'Baby Corn Manchurian Gravy', 'Baby Corn Chilli', 'Veg Fried Rice', 'Veg Noodles', 'Schezwan Noodles', 'Singapore Noodles', 'Shangai Fried Rice', 'Schezwan Fried Rice', 'Singapore Fried Rice', 'Paneer Fried Rice', 'Mushroom Fried Rice', 'A2B Special Fried Rice', 'Puli Kachal Thokku [400 grams]', 'Onion Thokku [400 grams]', 'Lemon Pickle [400 grams]', 'Ginger Thokku [400 grams]', 'Tomoto Thokku [400 grams]', 'Gongura Thokku [400 grams]', 'Karuvipplai Thokku [400 grams]', 'Amla Pickle [400 grams]', 'Rajapalayam Kara Kulambu [400 grams]', 'Raja Palayam Kadamba Kullambu [400 grams]', 'Madurai Kothamalli Thokku [400 grams]', 'Vatakozhambu Thokku [400 grams]', 'Garlic Pickle [400 grams]', 'Madras Rasam Paste [400 grams]', 'Brinjal Thokku [400 grams]', 'Citron Pickle [400 grams]', 'Bitter Ghourd Thokku [400 grams]', 'Mango Ginger Thokku [400 grams]', 'Pepper Kulambhu Paste [400 grams]', 'Lemon Rice Mix [400 grams]', 'Pudhina Thokku [400 grams]', 'Mor Kulambhu Paste [400 grams]', 'Veg Pizza', 'Tomato Pizza', 'Onion Capsicum Pizza', 'Cheese Pizza', 'Mushroom Pizza', 'Capsicum Pizza', 'Baby Corn Pizza', 'Paneer Pizza', 'Ellu Muruku', 'AAB Special Mixture', 'Moto Mixture', 'Dal Mixture', 'Ompodi', 'Kara Sev', 'Kara Boondi', 'Mota Sev', 'Ribbon Pakoda', 'Andhara Muruku', 'Corn Flakes Mixture', 'Potato Masala Chips', 'Masala Cashewnut Pakoda', 'Butter Muruku', 'Banana Chips', 'Mini Thattai', 'Mini Pepper Thattai', 'Rajapalayam Pakoda', 'Rajapalayam Kara Sev', 'Ghee Dal [100 grams]', 'Moong Dal [100gms]', 'Masala Groundnut [100 grams]', 'Potato Chips Salt [100 grams]', 'Potato Chips Chilly [100 grams]', 'Fried Cashewnut Salt [250 grams]', 'Fried Cashewnut Pepper [250 grams]', 'Fried Cashewnut Salt [100 grams]', 'Fried Cashewnut Pepper [100 grams]', 'Special Masala Cashewnut [100 grams]', 'Special Masala Cashewnut [250 grams]', 'Hand Muruku', 'Thattai [250 grams]', 'Mini Thenkuzhal [250 grams]', 'Seedai [250 grams]', 'Mullu Murukku [250 grams]', 'Adai Dosa Mix', 'Badam Milk Mix', 'Jamoon Mix', 'Ragi Dosa Mix', 'Rava Dosa Mix', 'Upma Mix', 'Sambar Podi', 'Idly Podi', 'Coffee Powder', 'Veg Pizza', 'Tomato Pizza', 'Onion Capsicum Pizza', 'Cheese Pizza', 'Mushroom Pizza', 'Capsicum Pizza', 'Baby Corn Pizza', 'Paneer Pizza', 'Veg Sandwich', 'Tomato Cheese Sandwich', 'Cheese Sandwich', 'Paneer Grilled Sandwich', 'Mixed Grilled Sandwich', 'Veg Club Sandwich', 'Pani Puri [6 Pieces]', 'Chana Masala', 'Aloo Puri', 'Dahi Samosa', 'Dahi Kachori', 'Aloo Chat', 'Dahi Bhalla', 'Dahi Gujia', 'Dahi Papdi Chat', 'Bhel Puri', 'Sev Puri', 'Jain Bhel Puri', 'Jain Pani Puri', 'Masala Puri', 'Chola Samosa', 'Dahi Puri', 'Dahi Vada', 'Jalmodi', 'Chola Cutlet', 'Chola Kachori', 'Raj Kachori', 'Tokari Chat', 'Samosa', 'Kachori', 'Pav Bhaji', 'Masala Pav Bhaji', 'Cheese Pav Bhaji', 'Dry Fruit Assorted Sweets', 'Aadithya Dry Fruit Sweets', 'Anjeer Kaju Roll', 'Kaju Kashmir', 'Anjal King', 'Diamond Cake', 'Badam Cake', 'Dry Fruit Honey Dew', 'Kaju Choco Bar', 'Kaju Pista Cassata', 'Kaju Katli', 'Kaju Pista Roll', 'Assorted Sweets', 'Assorted Bengali Sweets', 'Mini Jangiri', 'Tota Burfi', 'Special Laddu', 'Mini Badusha', 'Kala Kand Burfi', 'Kaju Mysore Pak', 'Chocolate Burfi', 'Coconut Burfi', 'Kala Kand', 'Malai Peda', 'Kesar Peda', 'Mango Burfi', 'Kesar Kalakand Burfi', 'Gulkand Burfi', 'Milk Halwa', 'Baby Milk Cake', 'Laddu', 'White Soan Papdi', 'Banaras Soan Papdi', 'Jangiri', 'Special Mysore Pak', 'Malt Mysore Pak', 'Badusha', 'Chandra Kala', 'Surya Kala', 'Rava Laddu', 'Ma Laddu', 'Athirasam', 'Cashewnut Halwa', 'Fruit Halwa', 'Carrot Halwa', 'Bombay Halwa', 'Dry Fruit Halwa', 'Angoor Jamoon', 'Paneer Jamoon', 'Champakali', 'Dry Jamoon', 'Kala Jamoon', 'Malai Sandwich', 'Malai Cham Cham', 'Strawberry', 'Sangam Burffi', 'Kesar Kaju Katli', 'Kesar Kasthuri Peda', 'Malai Chandragulla', 'Pakeeja', 'Malai Chops', 'Apple Rasagulla', 'Jamoon [1 Piece]', 'Rasagulla [1 Piece]', 'Badam Milk', 'Ajmeer Cake', 'Mothi Laddu', 'AAB Jamoon', 'AAB Rasagulla', 'Kadalai Burfi [250 grams]', 'Ellu Burfi [250 grams]', 'Roasted Papad [2 Pieces]', 'Masala Papad [1 Piece]', 'Cucumber Salad', 'Onion Salad', 'Green Salad', 'Dal Poli Holige [1 Piece]', 'Coconut Poli [1 Piece]', 'Hot Gulab Jamoon [1 Piece]', 'Rasagulla [1 Piece]', 'Rasmalai [1 Piece]', 'Fresh Lime Juice', 'Water Melon Juice', 'Pine Apple Juice', 'Sathu Kodi Juice', 'Orange Juice', 'Mango Juice', 'Pomegranate Juice', 'Apple Juice', 'Mix Fruit Juice', 'Vanilla Milkshake', 'Mango Milkshake', 'Pine Apple Milkshake', 'Butterscotch Milkshake', 'Strawberry Milkshake', 'Apple Milkshake', 'Black Current Milkshake', 'Pista Milkshake', 'Pomegranate Milkshake', 'Water Melon Juice', 'Sathu Kodi Juice', 'Orange Juice', 'Pineapple Juice', 'Grape Juice', 'Mango Juice', 'Pomegrananate Juice', 'Apple Juice', 'Sweet Lassi', 'Salt Lassi', 'Cold Badam Milk']'","Dine-out","Banashankari"
"790.0","Yes","No","3.9/5","233.0","Jayanagar","Casual Dining","'Italian, Pizza, North Indian, Salad'","800.0","'['Cheese Garlic Bread [4 Pieces]', 'Supreme Garlic Bread [4 Pieces]', 'Margherita Pizza', 'Four Season Pizza', 'Pilli Pilli Pizza', 'Chef Choice Soup', 'Tossed Salad', 'Coleslaw Salad', 'Pasta Salad', 'Paradizo Salad', 'Greek Salad', 'Caesar Salad', 'Plain Garlic Bread [4 Pieces]', 'Cheese Garlic Bread [4 Pieces]', 'Supreme Garlic Bread [4 Pieces]', 'Foccaccia', 'Calzone in Veggies', 'French Fries', 'Corn and Mutter Cutlet', 'Grilled Vegetables', 'Dal Makhani', 'Palak Paneer', 'Paneer Butter Masala', 'Kum Kajana Masala', 'Mix Veg Curry', 'Chole Masala', 'Green Peas Masala', 'Ghee Rice', 'Jeera Rice', 'Broccoli Rice', 'Cottage Cheese Rice', 'Risi Bisi', 'Mushroom Magic', 'Pomodoro Rice', 'Spinach Spice Rice', 'Saffron Spice Rice', 'Mexican Rice', 'Pilaf Rice', 'Margherita Pizza', 'Mushroom Delight Pizza', 'Pizza Piccante', 'Pizza Marinara', 'Four Season Pizza', 'Parmentier Pizza', 'Pilli Pilli Pizza', 'Garlic Mushroom Pizza', 'Indian Passion Pizza', 'Grilled Pizza', 'Hawaiian Pizza', 'Ragoos Special Pizza', 'Lasagne', 'Spinach and Corn Au Gratin Pasta', 'Veg Augratin Pasta', 'Macaroni and Cheese Pasta', 'Ravioli with Cream Pasta', 'Fursilli Broccoli Pasta', 'Penne with Cream Mushroom', 'Can Can Pasta', 'Penne with Vegetables', 'Mushroom Chilli Carbonara Pasta', 'Fusilli Arrabitta Pasta', 'Penne Pomodoro', 'Penne Puttanesca', 'Spaghetti All Norma', 'Fettucine Catania Pasta', 'Spaghetti Olio Aglio Dry Pasta', 'Chilli Broccoli Dry Pasta', 'Tagliatelle with Pesto Green Sauce Pasta', 'Masala Papad [1 Piece]', 'Caramel Custard', 'Chocolate Mousse', 'Pepsi [750 ml]', '7up [750 Ml]', 'Mountain Dew [750 ml]', 'Mirinda [750 ml]', 'Mineral Water [1 litre]']'","Dine-out","Banashankari"
"791.0","Yes","No","3.7/5","264.0","Mysore Road","Casual Dining","'North Indian, Chinese, Biryani, Beverages'","750.0","'['Paneer Butter Masala', 'Chicken Kadai', 'Chicken Hyderabadi', 'Chicken Mughalai', 'Butter Chicken', 'Boneless Butter Chicken', 'Chicken Kabab', 'Chilli Kabab', 'Grilled Chicken', 'Chilly Chicken', 'Chicken Chilly Manchurian', 'Chicken 65', 'Imperial Special Paratha', 'Ghee Rice', 'Veg Biryani', 'Biryani Rice', 'Special Dum Chicken Biryani', 'Malabar Chicken Biryani', 'Special Dum Mutton Biryani', 'Egg Fried Rice', 'Sweet Corn Veg Soup', 'Veg Hot and Sour Soup', 'Manchow Veg Soup', 'Veg Clear Soup', 'Cream of Mushroom Soup', 'Tomato Soup', 'Paya Soup', 'Sweet Corn Chicken Soup', 'Hot and Sour Chicken Soup', 'Manchow Chicken Soup', 'Chicken Clear Soup', 'Tom Yam Chicken Soup', 'Mutton Mushroom Soup', 'Imperial Special Mutton Shorba', 'Mutton Yaghini Shorba', 'Mutton Drum Stick Soup', 'Bangalorian Fruit Mix Salad', 'Gobi Dry Fry', 'Mushroom Pep Salt', 'Satai Chicken', 'Shaded Chicken Pepper Fry', 'Dragon Chicken', 'Crispy Honey Chicken', 'Omelette', 'Tomato Omelette', 'Egg Bhurji', 'Half Fried Egg', 'Boiled Egg', 'Chicken Pepper Dry', 'Chilly Chicken Dry', 'Chicken Manchurian Dry', 'Chicken Pepper Onion Dry', 'Chicken Kabab', 'Chilli Kabab', 'Chicken Wings Kabab', 'Colourless Kabab', 'Grilled Chicken', 'Mutton Pepper Dry', 'Gobi Manchurian', 'Gobi Chilli', 'Baby Corn Chilli', 'Baby Corn Manchurian', 'Paneer Chilli', 'Paneer Manchurian', 'Paneer Schezwan', 'Mushroom Chilli', 'Mushroom Manchurian', 'Mushroom Schezwan', 'Chilly Chicken', 'Chicken Chilly Manchurian', 'Ginger Chicken', 'Garlic Chicken', 'Chicken Schezwan', 'Lemon Chicken', 'Hong Kong Chicken', 'Chicken 65', 'Dal Fry', 'Dal Tadka', 'Dal Makhani', 'Mixed Vegetable', 'Veg Kolhapuri', 'Mutter Paneer', 'Aloo Mutter', 'Aloo Gobi', 'Aloo Jeera', 'Paneer Butter Masala', 'Palak Paneer', 'Kadai Paneer', 'Kadai Veg', 'Aloo Palak', 'Bindi Do Pyaza', 'Adraki Aloo Gobi', 'Malai Kofta', 'Tomato Omelette Masala', 'Egg Masala', 'Chicken Masala', 'Chicken Kadai', 'Chicken Kolapuri', 'Chicken Hyderabadi', 'Chicken Mughalai', 'Chicken Do Pyaza', 'Chicken Chattinad', 'Chicken Chatpata', 'Chicken Tikka Masala', 'Chilly Chicken Masala', 'Chicken Boona', 'Chicken Tandoori Masala', 'Chicken Shahi Kurma', 'Butter Chicken', 'Chicken Pepper Masala', 'Chicken Manchurian Masala', 'Boneless Butter Chicken', 'Mutton Pepper Masala', 'Mutton Kadai', 'Mutton Lahori', 'Mutton Boona', 'Mutton Pepper Dry', 'Mutton Palak', 'Mutton Lagan Gosh', 'Mutton Rogan Gosh', 'Mutton Kolapuri', 'Mutton Mughalai', 'Mutton Dum Palak', 'Dabba Gosh', 'Mutton Chilly Dry', 'Imperial Special Paratha', 'Imperial Special Coin Paratha', 'Wheat Paratha', 'Ghee Paratha', 'Egg Paratha', 'Imperial Mix Egg Paratha', 'Imperial Mix Chicken Paratha', 'Imperial Mix Ceylon Paratha', 'Ghee Rice', 'Jeera Rice', 'Veg Biryani', 'Biryani Rice', 'Veg Pulao', 'Mushroom Pulao', 'Paneer Pulao', 'Curd Rice', 'Egg Birayni', 'Special Dum Chicken Biryani', 'Malabar Chicken Biryani', 'Special Dum Mutton Biryani', 'Veg Fried Rice', 'Mushroom Fried Rice', 'Veg Noodle', 'Triple Schezwan Rice', 'Triple Malaysian Fried Rice', 'Egg Fried Rice', 'Egg Noodle', 'Chicken Fried Rice', 'Chicken Noodle', 'Mutton Fried Rice', 'Mutton Noodle', 'Prawns Fried Rice', 'Mix Fried Rice', 'Prawns Noodle', 'Mix Noodle', 'Sea Food Rice', 'Green Salad', 'Cucumber Salad', 'Onion Salad', 'Mix Raita', 'Pineapple Raita', 'Cucumber Raita', 'Curd', 'Caramel Custard', 'Imperial Special Falooda', 'Pink Queens', 'Vanilla Ice Cream', 'Strawberry Ice Cream', 'Pista Ice Cream', 'Butterscotch Ice Cream', 'Chocolate Ice Cream', 'Orange Juice', 'Pineapple Juice', 'Apple Juice', 'Watermelon Juice', 'Sweet Melon Juice', 'Lemon Juice', 'Lemon Mint Juice', 'Musambi Juice', 'Papaya Juice', 'Arabian Grapes Juice', 'Cocktail Juice', 'Pineapple Juice', 'Musambi Juice', 'Orange Juice', 'Apple Juice', 'Sweet Lassi', 'Salt Lassi', 'Guava Lassi', 'Nannari Lassi', 'Lime Soda', 'Mint Soda', 'Nannari Soda', 'Masala Soda', 'Hafeethi Juice', 'Royal Juice', 'Emarathi Juice', 'Passion Beverage', 'Strawberry Mujeeto', 'White Mist', 'Apple Milkshake', 'Anaar Milkshake', 'Anjeer Milkshake', 'Strawberry Milkshake', 'Banana Milkshake']'","Dine-out","Banashankari"
"792.0","No","No","3.9/5","66.0","Basavanagudi","Casual Dining","South Indian","400.0","[]","Dine-out","Banashankari"
"793.0","No","No","4.1/5","238.0","Basavanagudi","Quick Bites","South Indian","600.0","[]","Dine-out","Banashankari"
"794.0","Yes","No","3.8/5","58.0","Basavanagudi","Quick Bites","Chinese","150.0","'['Veg Fried Rice', 'Mushroom Fried Rice', 'Schezwan Fried Rice', 'Veg Noodles', 'Schezwan Noodles', 'Mushroom Pepper Dry', 'Gobi Manchurian', 'Gobi Chilli', 'Baby Corn Manchurian', 'Mushroom Manchurian', 'Super Combo', 'Chinese Combo', 'Fried Rice Combo', 'Veg Noodles Combo', 'Super Combo', 'Chinese Combo', 'Sweet Corn Soup', 'Veg Manchow Soup', 'Yummy Tomato Soup', 'Aloo Dry', 'Mushroom Dry', 'Baby Corn Dry', 'Mushroom Pepper Dry', 'Baby Corn Pepper Dry', 'Baby Corn Chilli', 'Mushroom Chilli', 'Gobi Manchurian', 'Veg Spring Roll', 'Aloo Chilli', 'Gobi Chilli', 'Baby Corn Manchurian', 'Mushroom Manchurian', 'Veg Fried Rice', 'Mushroom Fried Rice', 'Schezwan Fried Rice', 'Veg Noodles', 'Mushroom Noodles', 'Schezwan Noodles', 'Lime Juice', 'Pudina Lime Juice', 'Mosambi Juice', 'Watermelon Juice', 'Pineapple Juice', 'Vanilla Milkshake', 'Strawberry Milkshake', 'Chocolate Milkshake', 'Fried Rice Combo', 'Veg Noodles Combo']'","Dine-out","Banashankari"
